ID,类别,翎风名称,别名,语法签名,脚本入口,对象上下文,当前实现位置,兼容状态,已知差异,客户端依赖,数据依赖,真实语料使用次数,结构化等价使用次数,测试编号,说明书页面,负责人,最后复核日期,来源主题ID,来源相对页,说明书版本
LF-CMD-0001,触发,@ADDBAG,,[@ADDBAG],QFunction-0,物品进入背包后的玩家与当前物品,未提供物品入包脚本 Hook,D,正文要求入包后触发并暴露当前物品上下文且警告不得在触发内回收物品,无新增客户端依赖,玩家背包与物品实例,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0691,游戏引擎反外挂系统/特殊触发功能/物品进入背包触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0002,触发,@ATTACK,,[@ATTACK],QFunction-0,物理伤害结算后的攻击玩家,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与ScriptManager.cs,C,仅桥接物理伤害后置结果且结果对象只读；暂不冒充魔法攻击标签和完整当前目标变量,现有战斗客户端消息,伤害结果与物理TXT快照,0,0,LF-TXT11-BATTLE,Manual/Engine/docs/scripting/txt-system-hooks.md,战斗与脚本运行时,2026-08-15,LF-TOPIC-0660,游戏引擎反外挂系统/特殊触发功能/攻击触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0003,触发,@ATTATCKMODECHANGE,,[@ATTATCKMODECHANGE],QFunction-0,按Ctrl+H切换攻击模式的玩家,未提供攻击模式切换脚本 Hook,D,正文仅对客户端快捷键切换触发且不含脚本命令切换,现有攻击模式切换消息,玩家攻击模式,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0668,游戏引擎反外挂系统/特殊触发功能/切换攻击模式触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0004,触发,@BEFOREJOINGUILD,,[@BEFOREJOINGUILD],QFunction-0,行会管理者与待加入成员,未提供行会加入前脚本 Hook,D,正文要求在加入提交前触发并允许StopHumanJoinGuild中止成员添加,现有行会客户端流程,行会成员事务与待加入角色,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0663,"游戏引擎反外挂系统/特殊触发功能/加入行会成员前触发,中止行会成员添加.html",LFM2-2026-08-15-snapshot
LF-CMD-0005,触发,@BEGINADDSTORAGE,,[@BEGINADDSTORAGE],QFunction-0,存入普通仓库前的玩家与当前物品,未提供仓库存入前脚本 Hook,D,正文区分普通仓和无限仓并允许StopStorageItem中止事务,现有仓库客户端流程,仓库事务与物品实例,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0649,游戏引擎反外挂系统/特殊触发功能/仓库存取物品前触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0006,触发,@BEGINBUYUSERITEM,,[@BEGINBUYUSERITEM],QFunction-0,个人商店购买者卖家与当前商品,缺少个人商店购买事务脚本接缝,E,正文要求购买提交前触发且可StopBuyUserItem并暴露卖家商品价格货币上下文,缺少已验证的个人商店客户端闭环,个人商店商品与结算事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0656,游戏引擎反外挂系统/特殊触发功能/个人商店购买前触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0007,触发,@BEGINDELSTORAGE,,[@BEGINDELSTORAGE],QFunction-0,从普通仓库取回前的玩家与当前物品,未提供仓库取回前脚本 Hook,D,正文区分普通仓和无限仓并允许StopStorageItem中止事务,现有仓库客户端流程,仓库事务与物品实例,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0649,游戏引擎反外挂系统/特殊触发功能/仓库存取物品前触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0008,触发,@BEGINGIVESHOPITEM,,[@BEGINGIVESHOPITEM],QFunction-0,系统商铺赠送提交前的赠送双方与商品,缺少商铺赠送事务脚本接缝,E,正文要求赠送前触发并允许StopShopItem拒绝赠送,缺少已验证的商铺赠送客户端闭环,商铺商品与赠送事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0692,游戏引擎反外挂系统/特殊触发功能/商铺赠送物品前触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0009,触发,@BEGINHEROM2BUYUSERITEM,,[@BEGINHEROM2BUYUSERITEM],QFunction-0,HERO摆摊购买者卖家与当前商品,缺少摆摊购买事务和脚本接缝,E,正文要求购买提交前触发且可StopBuyUserItem并暴露商品结算上下文,缺少已验证的HERO摆摊客户端闭环,摆摊商品与结算事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0648,游戏引擎反外挂系统/特殊触发功能/摆摊物品购买前触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0010,触发,@BEGINHEROM2ITEMUP,,[@BEGINHEROM2ITEMUP],QFunction-0,HERO摆摊商品上架前的玩家与当前商品,缺少摆摊上架事务和脚本接缝,E,正文要求上架前触发且可StopShopItem并暴露商品价格货币上下文,缺少已验证的HERO摆摊客户端闭环,摆摊商品与上架事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0659,游戏引擎反外挂系统/特殊触发功能/个人商店物品上架触发、下架触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0011,触发,@BEGINSHOPITEMDOWN,,[@BEGINSHOPITEMDOWN],QFunction-0,个人商店商品下架前的玩家与当前商品,缺少个人商店下架事务和脚本接缝,E,正文要求下架前触发且可StopShopItem并暴露商店商品价格货币上下文,缺少已验证的个人商店客户端闭环,个人商店商品与下架事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0659,游戏引擎反外挂系统/特殊触发功能/个人商店物品上架触发、下架触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0012,触发,@BEGINSHOPITEMUP,,[@BEGINSHOPITEMUP],QFunction-0,个人商店商品上架前的玩家与当前商品,缺少个人商店上架事务和脚本接缝,E,正文要求上架前触发且可StopShopItem并暴露商店商品价格货币上下文,缺少已验证的个人商店客户端闭环,个人商店商品与上架事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0659,游戏引擎反外挂系统/特殊触发功能/个人商店物品上架触发、下架触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0013,触发,@BEGINTAKEOFF,,[@BEGINTAKEOFF],QFunction-0,人物取下装备前的玩家与当前装备,未提供装备取下前 TXT Hook,D,正文要求取下提交前触发且可StopTakeOff并警告不得回收当前物品,现有装备操作客户端流程,装备槽与物品实例,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0673,游戏引擎反外挂系统/特殊触发功能/取下装备前触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0014,触发,@BEGINTELEPORT,,[@BEGINTELEPORT],QFunction-0,传送戒指或坐标传送前的玩家,未提供特殊传送前 TXT Hook,D,正文要求传送提交前触发且可StopTeleport中止,现有坐标传送客户端流程,地图坐标与传送事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0651,游戏引擎反外挂系统/特殊触发功能/传送戒指、坐标传送触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0015,触发,@BEGINUSEEXPSPIRITBEADS,,[@BEGINUSEEXPSPIRITBEADS],QFunction-0,人物使用聚灵珠前的玩家与道具,缺少聚灵珠领域模型和使用前脚本接缝,E,正文还定义英雄与宠物入口并用统一命令中止使用,缺少已验证的聚灵珠客户端闭环,聚灵珠经验容器与使用事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0665,游戏引擎反外挂系统/特殊触发功能/聚灵珠使用前触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0016,触发,@BEGINWEAPONCURSE,,[@BEGINWEAPONCURSE],QFunction-0,武器被诅咒前的玩家与武器,现有诅咒状态未提供 TXT 前置 Hook,D,正文要求诅咒提交前触发且可StopWeaponCurse中止并区分人物英雄,现有装备与诅咒客户端表现,武器实例与诅咒状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0686,游戏引擎反外挂系统/特殊触发功能/武器诅咒前触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0017,触发,@BUYSHOPITEM,,[@BUYSHOPITEM],QFunction-0,HERO商铺购买成功后的玩家与商品结算,缺少翎风商铺购买结果脚本接缝,E,正文通过S0和M0至M3暴露商品货币总价和批量数量,缺少已验证的HERO商铺客户端闭环,商铺商品与货币结算,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0497,游戏引擎反外挂系统/兼容HeroM2/特殊触发功能/购买商铺物品时触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0018,触发,@BUYUSERITEM,,[@BUYUSERITEM],QFunction-0,个人商店购买成功后的买卖双方与商品,缺少个人商店购买结算脚本接缝,E,正文关联提款和在线卖家结算并要求SetUserItemSettled防止重复提款,缺少已验证的个人商店客户端闭环,个人商店商品与结算幂等性,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0661,游戏引擎反外挂系统/特殊触发功能/购买个人商店物品触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0019,触发,@CONTINUEMAGICFINISHED,,[@CONTINUEMAGICFINISHED],QFunction-0,连击施展完成的玩家,缺少翎风连击状态与完成脚本接缝,E,正文定义连击完成和释放阶段触发但未提供可对应的现有状态模型,缺少已验证的连击客户端闭环,连击状态与技能执行时序,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0666,游戏引擎反外挂系统/特殊触发功能/连击完成触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0020,触发,@CREATEMYSHOPFAIL,,[@CREATEMYSHOPFAIL],当前NPC脚本,个人商店创建失败的申请玩家,缺少个人商店创建领域和脚本接缝,E,正文由客户端我的商店流程发起并在当前NPC脚本回调失败标签,缺少已验证的个人商店客户端闭环,个人商店名称与创建事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0657,游戏引擎反外挂系统/特殊触发功能/个人商店和人物摆摊[!].htm,LFM2-2026-08-15-snapshot
